id,company_main,company_name,host_country,project_type,summary_of_project,sector,investment_amount,project_stage,date,link
34,BYD,BYD,Japan,"Export expansion: Establishing sales offices, distribution networks, service centers",BYD partnered with Aeon to expand electric vehicle sales in Japan. The collaboration aims to increase BYD’s market presence and accessibility in the Japanese EV market.,Automotive / Electric Vehicles,,"Partnership announced October 21, 2025; market expansion ongoing",10/21/2025,https://www.gurufocus.com/news/3150255/byds-byddy-strategic-partnership-with-aeon-expands-ev-sales-in-japan
1,BYD,BYD,Spain,Greenfield investments: Building new factories,"BYD is considering Spain for its third European production plant, seeking lower manufacturing costs and clean energy infrastructure. A final decision is pending approval from Chinese regulators before construction can start.",Electric Vehicles,,"Planning phase, decision expected before end of 2025",10/17/2025,https://www.electrive.com/2025/10/15/byd-could-build-a-third-european-plant-in-spain/
2,BYD,BYD,Brazil,Greenfield investments: Building new factories,"BYD built its largest EV plant outside Asia in Bahia, Brazil, on a former Ford site, creating 20,000 jobs. The facility will produce 150,000 vehicles annually initially, expanding to 300,000 in a second stage.",Electric Vehicles,US$978 million (R$5.5 billion),"Construction completed, production ramping up",10/10/2025,https://www.scmp.com/news/china/article/3328433/byd-opens-massive-brazil-plant-its-biggest-investment-outside-asia
36,BYD,BYD,UK,"Export expansion: Establishing sales offices, distribution networks, service centers",BYD opened its first dedicated European battery service center in the UK. The facility supports Platform 3.0 technology and enhances bus model developments for local operations.,Automotive / Electric Vehicles,,Opened October 2025; service operations ongoing,10/10/2025,https://www.route-one.net/news/byd-opens-uk-battery-service-centre-as-model-advances-continue/
79,Huawei,Huawei,Angola,Greenfield investments - R&D centers,"Huawei has announced plans to establish a research and development center in Angola to advance digital inclusion. The center will collaborate with local universities and train 7,000 specialists by 2027.",Technology / Telecommunications,,"Planned, to be built by 2027",10/10/2025,https://www.connectingafrica.com/digital-inclusion/huawei-to-build-r-d-center-in-angola
99,Xiaomi,Xiaomi,India,Export expansion - Establishing service centers,"Xiaomi launched 10 Premium Service Centres across major Indian cities to enhance customer experience. The company plans to expand to 100 centres nationwide, supporting its long-term presence in India.",Consumer Electronics / Services,,"Launched in 2025, ongoing expansion",10/10/2025,https://www.indianretailer.com/news/xiaomi-launches-premium-service-centres-10-major-indian-cities
37,BYD,BYD,Europe,Greenfield investments: Manufacturing plants,"BYD unveiled new intercity eBus models and expanded its European manufacturing footprint. Production includes the B12.b HF, B18.b, and B12.b LE using proprietary eBus Platform 3.0 and advanced battery technology.",Automotive / Electric Buses,,Announced October 2025 at Busworld Europe 2025; production ongoing,10/3/2025,https://www.sustainable-bus.com/news/byd-busworld-europe-2025-intercity-electric-bus-b12-b-hf/
98,Xiaomi,Xiaomi,Germany,Greenfield investments - R&D centers,"Xiaomi has opened its first European R&D and Design Center in Munich to support its global expansion. The facility focuses on electric vehicle technology, design innovation, and advanced research ahead of the 2027 European launch.",Automotive / Electric Vehicles,,"Opened in 2025, operational ahead of 2027 launch",10/3/2025,https://evpowered.co.uk/news/xiaomi-opens-european-rd-centre-ahead-of-2027-launch/
406,GAC,GAC,Austria,Cross-border M&A,"GAC has secured a contract with Magna to assemble electric vehicles at Magna's Graz, Austria facility.",EVs,,,9/26/2025,https://www.automotivemanufacturingsolutions.com/news/magna-to-build-xpeng-and-gac-evs-at-graz-facility/666584
410,GAC,GAC,"Europe, U.S.",Greenfield investments,"GAC has design studios in two key continents outside of its domestic market, including Milan, to support its global expansion strategy. The automaker launched the Aion UT hatchback targeting Europe at the IAA Mobility 2025 show in Munich.",EVs,,The Aion UT is already sold in China and needs modest alternations for European Union regulations.,9/26/2025,https://www.wardsauto.com/news/gac-s-expansion-strategy-using-global-design-studios/778628/
412,GAC,Guangzhou Automobile Group Co. Ltd. (GAC),Cambodia,"Greenfield investments: Building new factories, R&D centers, manufacturing plants",GAC is partnering with TH Group to build an auto assembly plant in Cambodia. The factory will be located in Kampong Chhnang province.,Automobiles,$19 million,"Construction expected to be completed by December 2025, with mass production beginning in January 2026",9/26/2025,https://www.caixinglobal.com/2025-09-23/chinas-gac-to-build-19m-auto-assembly-plant-in-cambodia-102364924.html
409,GAC,GAC,Israel,Export expansion,"GAC officially entered the Israeli market in partnership with UNION GROUP, establishing a multi-channel sales network with plans for five sales outlets by the end of the year and introducing three flagship models.",EVs,,"Officially entered the market on September 3, 2025; plans to establish five sales outlets by the end of the year",9/26/2025,https://www.prnewswire.com/news-releases/gac-officially-enters-the-israeli-market-with-multi-channel-network-marking-a-new-chapter-in-global-expansion-302552310.html
411,GAC,GAC Group,the Netherlands,"Export expansion: Establishing sales offices, distribution networks, service centers","GAC Group officially launched its first European Spare Parts Distribution Center in Rotterdam, the Netherlands. The company plans to establish additional localized warehouses across Europe to tailor services to different markets.",auto,,officially launched,9/26/2025,https://autonews.gasgoo.com/m/70038990.html
